"submission_date","state","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2020-10-13T00:00:00.000","OH","171626","161678.0","9948","1447.0","90","5017","4709.0","308","12.0","0","2020-10-14T13:28:39.858","Agree","Agree"
"2020-10-14T00:00:00.000","OH","173665","163558.0","10107","2039.0","159","5033","4725.0","308","16.0","0","2020-10-15T13:30:46.649","Agree","Agree"
"2020-10-15T00:00:00.000","OH","175843","165627.0","10216","2178.0","109","5038","4730.0","308","5.0","0","2020-10-16T13:33:55.808","Agree","Agree"
"2020-10-16T00:00:00.000","OH","177991","167674.0","10317","2148.0","101","5054","4746.0","308","16.0","0","2020-10-17T14:09:18.876","Agree","Agree"
"2020-10-17T00:00:00.000","OH","180225","169811.0","10414","2234.0","97","5067","4759.0","308","13.0","0","2020-10-18T13:26:54.146","Agree","Agree"
"2020-10-18T00:00:00.000","OH","181787","171245.0","10542","1562.0","128","5067","4759.0","308","0.0","0","2020-10-19T14:06:44.391","Agree","Agree"
"2020-10-19T00:00:00.000","OH","183624","172997.0","10627","1837.0","85","5075","4767.0","308","8.0","0","2020-10-20T14:59:27.967","Agree","Agree"
"2020-10-20T00:00:00.000","OH","185639","174859.0","10780","2015.0","153","5083","4775.0","308","8.0","0","2020-10-21T13:34:31.370","Agree","Agree"
"2020-10-21T00:00:00.000","OH","188005","177098.0","10907","2366.0","127","5149","4839.0","310","66.0","2","2020-10-22T13:34:46.095","Agree","Agree"
"2020-10-22T00:00:00.000","OH","190430","179424.0","11006","2425.0","99","5161","4850.0","311","12.0","1","2020-10-23T13:44:31.471","Agree","Agree"
"2020-10-23T00:00:00.000","OH","192948","181869.0","11079","2518.0","73","5184","4874.0","310","23.0","-1","2020-10-24T13:26:44.189","Agree","Agree"
"2020-10-24T00:00:00.000","OH","195806","184528.0","11278","2858.0","199","5206","4896.0","310","22.0","0","2020-10-25T13:45:35.790","Agree","Agree"
"2020-10-25T00:00:00.000","OH","198115","186703.0","11412","2309.0","134","5206","4896.0","310","0.0","0","2020-10-26T13:41:41.106","Agree","Agree"
"2020-10-26T00:00:00.000","OH","200231","188738.0","11493","2116.0","81","5217","4907.0","310","11.0","0","2020-10-27T13:47:53.687","Agree","Agree"
"2020-10-27T00:00:00.000","OH","202740","191069.0","11671","2509.0","178","5239","4927.0","312","22.0","2","2020-10-28T13:52:28.313","Agree","Agree"
"2020-10-28T00:00:00.000","OH","205347","193451.0","11896","2607.0","225","5256","4944.0","312","17.0","0","2020-10-29T14:11:33.577","Agree","Agree"
"2020-10-29T00:00:00.000","OH","208937","196864.0","12073","3590.0","177","5275","4963.0","312","19.0","0","2020-10-30T13:37:23.555","Agree","Agree"
"2020-10-30T00:00:00.000","OH","212782","200609.0","12173","3845.0","100","5291","4979.0","312","16.0","0","2020-10-31T13:30:31.395","Agree","Agree"
"2020-10-31T00:00:00.000","OH","215697","203356.0","12341","2915.0","168","5301","4988.0","313","10.0","1","2020-11-01T15:03:08.429","Agree","Agree"
"2020-11-01T00:00:00.000","OH","219000","206549.0","12451","3303.0","110","5303","4990.0","313","2.0","0","2020-11-02T14:53:09.062","Agree","Agree"
"2020-11-02T00:00:00.000","OH","221909","209274.0","12635","2909.0","184","5340","5026.0","314","37.0","1","2020-11-03T14:57:05.887","Agree","Agree"
"2020-11-03T00:00:00.000","OH","226138","213350.0","12788","4229.0","153","5373","5049.0","324","33.0","10","2020-11-04T15:03:00.406","Agree","Agree"
"2020-11-04T00:00:00.000","OH","230209","217119.0","13090","4071.0","302","5428","5102.0","326","55.0","2","2020-11-05T14:39:23.079","Agree","Agree"
"2020-11-05T00:00:00.000","OH","235170","221881.0","13289","4961.0","199","5461","5133.0","328","33.0","2","2020-11-06T15:33:41.082","Agree","Agree"
"2020-11-06T00:00:00.000","OH","240178","226796.0","13382","5008.0","93","5494","5165.0","329","33.0","1","2020-11-07T14:45:17.940","Agree","Agree"
"2020-11-07T00:00:00.000","OH","245727","232171.0","13556","5549.0","174","5506","5177.0","329","12.0","0","2020-11-08T14:40:34.096","Agree","Agree"
"2020-11-08T00:00:00.000","OH","250268","236529.0","13739","4541.0","183","5517","5186.0","331","11.0","2","2020-11-09T14:38:54.660","Agree","Agree"
"2020-11-09T00:00:00.000","OH","254974","241095.0","13879","4706.0","140","5524","5193.0","331","7.0","0","2020-11-10T14:45:45.196","Agree","Agree"
"2020-11-10T00:00:00.000","OH","261482","247260.0","14222","6508.0","343","5547","5212.0","335","23.0","4","2020-11-11T15:14:03.538","Agree","Agree"
"2020-11-11T00:00:00.000","OH","267356","252510.0","14846","5874.0","624","5623","5285.0","338","76.0","3","2020-11-12T14:53:58.598","Agree","Agree"
"2020-11-12T00:00:00.000","OH","274457","259499.0","14958","7101.0","112","5658","5316.0","342","35.0","4","2020-11-13T15:01:19.604","Agree","Agree"
"2020-01-22T00:00:00.000","AL","0",,,"0",,"0",,,"0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-23T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-24T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-25T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-26T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-27T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-28T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-29T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-30T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-31T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-01T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-02T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-03T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-04T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-05T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-06T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-07T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-08T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-09T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-10T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-11T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-12T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-13T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-14T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-15T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-16T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-17T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-18T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-19T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-20T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-21T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-22T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-23T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-24T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-25T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-26T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-27T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-28T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-29T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-01T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-02T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-03T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-04T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-05T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-06T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-07T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-08T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-09T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-10T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-11T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-12T00:00:00.000","AL","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-13T00:00:00.000","AL","1",,,"1.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-14T00:00:00.000","AL","1",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-15T00:00:00.000","AL","22",,,"21.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-16T00:00:00.000","AL","29",,,"7.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-17T00:00:00.000","AL","39",,,"10.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-18T00:00:00.000","AL","51",,,"12.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-19T00:00:00.000","AL","78",,,"27.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-20T00:00:00.000","AL","106",,,"28.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-21T00:00:00.000","AL","131",,,"25.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-22T00:00:00.000","AL","157",,,"26.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-23T00:00:00.000","AL","196",,,"39.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-24T00:00:00.000","AL","242",,,"46.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-25T00:00:00.000","AL","386",,,"144.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-26T00:00:00.000","AL","531",,,"145.0",,"1",,,"1.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-27T00:00:00.000","AL","639",,,"108.0",,"3",,,"2.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-03-28T00:00:00.000","AL","720",,,"81.0",,"3",,,"0.0",,"2020-03-28T16:22:39.452","Agree","Agree"
"2020-03-29T00:00:00.000","AL","830",,,"110.0",,"4",,,"1.0",,"2020-03-28T16:22:39.452","Agree","Agree"
"2020-03-30T00:00:00.000","AL","947",,,"117.0",,"6",,,"2.0",,"2020-03-29T16:22:39.452","Agree","Agree"
"2020-03-31T00:00:00.000","AL","999",,,"52.0",,"13",,,"7.0",,"2020-03-30T16:22:39.452","Agree","Agree"
"2020-04-01T00:00:00.000","AL","1106",,,"107.0",,"17",,,"4.0",,"2020-03-31T16:22:39.452","Agree","Agree"
"2020-04-02T00:00:00.000","AL","1270",,,"164.0",,"17",,,"0.0",,"2020-04-01T16:22:39.452","Agree","Agree"
"2020-04-03T00:00:00.000","AL","1535",,,"265.0",,"21",,,"4.0",,"2020-04-03T16:22:39.452","Agree","Agree"
"2020-04-04T00:00:00.000","AL","1633",,,"98.0",,"26",,,"5.0",,"2020-04-03T16:22:39.452","Agree","Agree"
"2020-04-05T00:00:00.000","AL","1841",,,"208.0",,"31",,,"5.0",,"2020-04-04T16:22:39.452","Agree","Agree"
"2020-04-06T00:00:00.000","AL","2006",,,"165.0",,"32",,,"1.0",,"2020-04-05T16:22:39.452","Agree","Agree"
"2020-04-07T00:00:00.000","AL","2197",,,"191.0",,"39",,,"7.0",,"2020-04-07T16:22:39.452","Agree","Agree"
"2020-04-08T00:00:00.000","AL","2499",,,"302.0",,"48",,,"9.0",,"2020-04-07T16:22:39.452","Agree","Agree"
"2020-04-09T00:00:00.000","AL","2838",,,"339.0",,"48",,,"0.0",,"2020-04-08T16:22:39.452","Agree","Agree"
"2020-04-10T00:00:00.000","AL","3008",,,"170.0",,"58",,,"10.0",,"2020-04-09T16:22:39.452","Agree","Agree"
"2020-04-11T00:00:00.000","AL","3262",,,"254.0",,"60",,,"2.0",,"2020-04-10T16:22:39.452","Agree","Agree"
"2020-04-12T00:00:00.000","AL","3583",,,"321.0",,"61",,,"1.0",,"2020-04-11T16:22:39.452","Agree","Agree"
"2020-04-13T00:00:00.000","AL","3803",,,"220.0",,"62",,,"1.0",,"2020-04-12T16:22:39.452","Agree","Agree"
"2020-04-14T00:00:00.000","AL","3953",,,"150.0",,"73",,,"11.0",,"2020-04-13T16:22:39.452","Agree","Agree"
"2020-04-15T00:00:00.000","AL","4241",,,"288.0",,"75",,,"2.0",,"2020-04-15T16:22:39.452","Agree","Agree"
"2020-04-16T00:00:00.000","AL","4404",,,"163.0",,"82",,,"7.0",,"2020-04-16T16:22:39.452","Agree","Agree"
"2020-04-17T00:00:00.000","AL","4572",,,"168.0",,"96",,,"14.0",,"2020-04-17T16:22:39.452","Agree","Agree"
"2020-04-18T00:00:00.000","AL","4723",,,"151.0",,"113",,,"17.0",,"2020-04-18T16:22:39.452","Agree","Agree"
"2020-04-19T00:00:00.000","AL","4946","4946.0","0","223.0","0","165","165.0","0","52.0","0","2020-04-19T16:22:39.452","Agree","Agree"
"2020-04-20T00:00:00.000","AL","5424","5191.0","233","478.0","233","147","146.0","1","-18.0","1","2020-04-20T16:22:39.452","Agree","Agree"
"2020-04-21T00:00:00.000","AL","5668","5426.0","242","244.0","9","180","179.0","1","33.0","0","2020-04-21T16:22:39.452","Agree","Agree"
"2020-04-22T00:00:00.000","AL","5831","5590.0","241","163.0","-1","187","186.0","1","7.0","0","2020-04-22T16:22:39.452","Agree","Agree"
"2020-04-23T00:00:00.000","AL","6071","5828.0","243","240.0","2","198","197.0","1","11.0","0","2020-05-25T15:38:40.000","Agree","Agree"
"2020-04-24T00:00:00.000","AL","6026","6026.0","0","-45.0","-243","209","209.0","0","11.0","-1","2020-05-25T15:38:40.000","Agree","Agree"
"2020-04-25T00:00:00.000","AL","6213","6213.0","0","187.0","0","213","213.0","0","4.0","0","2020-05-25T15:38:40.000","Agree","Agree"
"2020-04-26T00:00:00.000","AL","6627","6420.0","207","414.0","207","220","219.0","1","7.0","1","2020-05-25T15:38:40.000","Agree","Agree"
"2020-04-27T00:00:00.000","AL","6539","6539.0","0","-88.0","-207","228","228.0","0","8.0","-1","2020-05-25T15:38:40.000","Agree","Agree"
"2020-04-28T00:00:00.000","AL","6947","6744.0","203","408.0","203","243","242.0","1","15.0","1","2020-04-29T18:12:08.477","Agree","Agree"
"2020-04-29T00:00:00.000","AL","7105","6898.0","207","158.0","4","260","259.0","1","17.0","0","2020-04-30T16:07:01.546","Agree","Agree"
"2020-04-30T00:00:00.000","AL","7306","7097.0","209","201.0","2","280","279.0","1","20.0","0","2020-05-01T21:00:19.025","Agree","Agree"
"2020-05-01T00:00:00.000","AL","7294","7294.0","0","-12.0","-209","289","289.0","0","9.0","-1","2020-05-02T15:47:19.352","Agree","Agree"
"2020-05-02T00:00:00.000","AL","7611","7611.0","0","317.0","0","288","288.0","0","-1.0","0","2020-05-03T15:36:03.076","Agree","Agree"
"2020-05-03T00:00:00.000","AL","7888","7888.0","0","277.0","0","290","290.0","0","2.0","0","2020-05-04T22:49:24.344","Agree","Agree"
"2020-05-04T00:00:00.000","AL","8312","8095.0","217","424.0","217","300","299.0","1","10.0","1","2020-05-05T17:25:08.000","Agree","Agree"
"2020-05-05T00:00:00.000","AL","8679","8465.0","214","367.0","-3","323","322.0","1","23.0","0","2020-05-06T16:23:08.000","Agree","Agree"
"2020-05-06T00:00:00.000","AL","8691","8691.0","0","12.0","-214","343","343.0","0","20.0","-1","2020-05-07T22:59:02.953","Agree","Agree"
"2020-05-07T00:00:00.000","AL","9243","9017.0","226","552.0","226","370","369.0","1","27.0","1","2020-05-08T21:26:08.000","Agree","Agree"
"2020-05-08T00:00:00.000","AL","9639","9415.0","224","396.0","-2","386","385.0","1","16.0","0","2020-05-09T21:26:08.000","Agree","Agree"
"2020-05-09T00:00:00.000","AL","9923","9698.0","225","284.0","1","394","393.0","1","8.0","0","2020-05-10T21:26:08.000","Agree","Agree"
"2020-05-10T00:00:00.000","AL","10145","9921.0","224","222.0","-1","394","393.0","1","0.0","0","2020-05-11T21:26:08.000","Agree","Agree"
"2020-05-11T00:00:00.000","AL","10413","10177.0","236","268.0","12","424","423.0","1","30.0","0","2020-05-12T17:26:08.000","Agree","Agree"
"2020-05-12T00:00:00.000","AL","10665","10430.0","235","252.0","-1","433","432.0","1","9.0","0","2020-05-13T15:26:08.000","Agree","Agree"
"2020-05-13T00:00:00.000","AL","10936","10706.0","230","271.0","-5","451","450.0","1","18.0","0","2020-05-14T17:25:44.863","Agree","Agree"
"2020-05-14T00:00:00.000","AL","11338","11108.0","230","402.0","0","475","474.0","1","24.0","0","2020-05-15T16:11:22.577","Agree","Agree"
"2020-05-15T00:00:00.000","AL","11642","11389.0","253","304.0","23","484","483.0","1","9.0","0","2020-05-16T15:46:44.126","Agree","Agree"
"2020-05-16T00:00:00.000","AL","11981","11731.0","250","339.0","-3","487","485.0","2","3.0","1","2020-05-17T15:27:46.652","Agree","Agree"
"2020-05-17T00:00:00.000","AL","11771","11771.0","0","-210.0","-250","488","488.0","0","1.0","-2","2020-05-18T16:01:54.076","Agree","Agree"
"2020-05-18T00:00:00.000","AL","12587","12337.0","250","816.0","250","496","494.0","2","8.0","2","2020-05-19T15:45:23.794","Agree","Agree"
"2020-05-19T00:00:00.000","AL","12376","12376.0","0","-211.0","-250","504","504.0","0","8.0","-2","2020-05-20T15:28:26.373","Agree","Agree"
"2020-05-20T00:00:00.000","AL","13300","13038.0","262","924.0","262","524","522.0","2","20.0","2","2020-05-21T15:41:38.037","Agree","Agree"
"2020-05-21T00:00:00.000","AL","13647","13381.0","266","347.0","4","534","532.0","2","10.0","0","2020-05-22T15:31:45.751","Agree","Agree"
"2020-05-22T00:00:00.000","AL","13941","13676.0","265","294.0","-1","543","541.0","2","9.0","0","2020-05-23T17:58:16.117","Agree","Agree"
"2020-05-23T00:00:00.000","AL","14388","14123.0","265","447.0","0","551","549.0","2","8.0","0","2020-05-24T14:15:55.571","Agree","Agree"
"2020-05-24T00:00:00.000","AL","14741","14479.0","262","353.0","-3","554","552.0","2","3.0","0","2020-05-25T14:12:49.524","Agree","Agree"
"2020-05-25T00:00:00.000","AL","15257","14995.0","262","516.0","0","568","566.0","2","14.0","0","2020-05-26T14:23:02.020","Agree","Agree"
"2020-05-26T00:00:00.000","AL","15805","15538.0","267","548.0","5","579","577.0","2","11.0","0","2020-05-27T15:37:59.621","Agree","Agree"
"2020-05-27T00:00:00.000","AL","16262","15988.0","274","457.0","7","584","582.0","2","5.0","0","2020-05-28T15:12:25.989","Agree","Agree"
"2020-05-28T00:00:00.000","AL","16729","16446.0","283","467.0","9","594","592.0","2","10.0","0","2020-05-29T14:19:55.781","Agree","Agree"
"2020-05-29T00:00:00.000","AL","17322","17031.0","291","593.0","8","613","611.0","2","19.0","0","2020-05-30T15:47:59.813","Agree","Agree"
"2020-05-30T00:00:00.000","AL","17649","17359.0","290","327.0","-1","620","618.0","2","7.0","0","2020-05-31T14:43:17.781","Agree","Agree"
"2020-05-31T00:00:00.000","AL","18245","17956.0","289","596.0","-1","632","630.0","2","12.0","0","2020-06-01T14:17:42.906","Agree","Agree"
"2020-06-01T00:00:00.000","AL","18438","18150.0","288","193.0","-1","646","644.0","2","14.0","0","2020-06-02T14:16:17.049","Agree","Agree"
"2020-06-02T00:00:00.000","AL","18771","18474.0","297","333.0","9","653","651.0","2","7.0","0","2020-06-03T14:11:36.638","Agree","Agree"
"2020-06-03T00:00:00.000","AL","18851","18554.0","297","80.0","0","653","651.0","2","0.0","0","2020-06-04T15:03:31.977","Agree","Agree"
"2020-06-04T00:00:00.000","AL","19082","18776.0","306","231.0","9","653","651.0","2","0.0","0","2020-06-05T15:17:07.242","Agree","Agree"
"2020-06-05T00:00:00.000","AL","19396","19082.0","314","314.0","8","674","672.0","2","21.0","0","2020-06-06T14:31:37.908","Agree","Agree"
"2020-06-06T00:00:00.000","AL","20054","19720.0","334","658.0","20","688","686.0","2","14.0","0","2020-06-07T14:23:35.373","Agree","Agree"
"2020-06-07T00:00:00.000","AL","20500","20166.0","334","446.0","0","692","688.0","4","4.0","2","2020-06-08T14:55:08.000","Agree","Agree"
"2020-06-08T00:00:00.000","AL","21430","21079.0","351","930.0","17","728","725.0","3","36.0","-1","2020-06-09T16:49:08.000","Agree","Agree"
"2020-06-09T00:00:00.000","AL","21422","21071.0","351","-8.0","0","729","725.0","4","1.0","1","2020-06-10T20:56:25.490","Agree","Agree"
"2020-06-10T00:00:00.000","AL","22000","21637.0","363","578.0","12","744","739.0","5","15.0","1","2020-06-11T14:48:51.509","Agree","Agree"
"2020-06-11T00:00:00.000","AL","22845","22474.0","371","845.0","8","755","750.0","5","11.0","0","2020-06-12T14:17:59.811","Agree","Agree"
"2020-06-12T00:00:00.000","AL","23710","23333.0","377","865.0","6","769","764.0","5","14.0","0","2020-06-13T17:46:26.029","Agree","Agree"
"2020-06-13T00:00:00.000","AL","25368","24988.0","380","1658.0","3","774","769.0","5","5.0","0","2020-06-14T14:19:43.716","Agree","Agree"
"2020-06-14T00:00:00.000","AL","26287","25907.0","380","919.0","0","776","771.0","5","2.0","0","2020-06-15T14:33:03.950","Agree","Agree"
"2020-06-15T00:00:00.000","AL","26713","26327.0","386","426.0","6","781","776.0","5","5.0","0","2020-06-16T14:10:11.939","Agree","Agree"
"2020-06-16T00:00:00.000","AL","26912","26524.0","388","199.0","2","785","779.0","6","4.0","1","2020-06-17T15:06:04.858","Agree","Agree"
"2020-06-17T00:00:00.000","AL","27327","26929.0","398","415.0","10","792","787.0","5","7.0","-1","2020-06-18T17:16:14.582","Agree","Agree"
"2020-06-18T00:00:00.000","AL","28214","27804.0","410","887.0","12","810","803.0","7","18.0","2","2020-06-19T15:01:11.041","Agree","Agree"
"2020-06-19T00:00:00.000","AL","29017","28598.0","419","803.0","9","823","813.0","10","13.0","3","2020-06-20T14:15:45.452","Agree","Agree"
"2020-06-20T00:00:00.000","AL","29549","29126.0","423","532.0","4","838","828.0","10","15.0","0","2020-06-21T14:32:57.913","Agree","Agree"
"2020-06-21T00:00:00.000","AL","30021","29598.0","423","472.0","0","839","829.0","10","1.0","0","2020-06-22T15:24:02.542","Agree","Agree"
"2020-06-22T00:00:00.000","AL","30477","30054.0","423","456.0","0","843","833.0","10","4.0","0","2020-06-23T14:28:19.177","Agree","Agree"
"2020-06-23T00:00:00.000","AL","31234","30803.0","431","757.0","8","870","860.0","10","27.0","0","2020-06-24T15:03:27.381","Agree","Agree"
"2020-06-24T00:00:00.000","AL","32086","31645.0","441","852.0","10","890","880.0","10","20.0","0","2020-06-25T14:07:27.526","Agree","Agree"
"2020-06-25T00:00:00.000","AL","33232","32778.0","454","1146.0","13","895","881.0","14","5.0","4","2020-06-26T19:18:27.809","Agree","Agree"
"2020-06-26T00:00:00.000","AL","34220","33753.0","467","988.0","13","910","891.0","19","15.0","5","2020-06-27T17:51:58.649","Agree","Agree"
"2020-06-27T00:00:00.000","AL","35105","34626.0","479","885.0","12","923","903.0","20","13.0","1","2020-06-28T14:59:02.728","Agree","Agree"
"2020-06-28T00:00:00.000","AL","36350","35856.0","494","1245.0","15","924","903.0","21","1.0","1","2020-06-29T14:37:31.240","Agree","Agree"
"2020-06-29T00:00:00.000","AL","37203","36709.0","494","853.0","0","931","910.0","21","7.0","0","2020-06-30T15:27:33.712","Agree","Agree"
"2020-06-30T00:00:00.000","AL","38064","37554.0","510","861.0","16","947","926.0","21","16.0","0","2020-07-01T15:45:16.790","Agree","Agree"
"2020-07-01T00:00:00.000","AL","38981","38460.0","521","917.0","11","969","947.0","22","22.0","1","2020-07-02T15:10:03.527","Agree","Agree"
"2020-07-02T00:00:00.000","AL","40111","39604.0","507","1130.0","-14","985","961.0","24","16.0","2","2020-07-03T15:01:33.762","Agree","Agree"
"2020-07-03T00:00:00.000","AL","41865","41362.0","503","1754.0","-4","1006","983.0","23","21.0","-1","2020-07-04T15:30:31.943","Agree","Agree"
"2020-07-04T00:00:00.000","AL","42862","42359.0","503","997.0","0","1007","984.0","23","1.0","0","2020-07-05T15:00:14.391","Agree","Agree"
"2020-07-05T00:00:00.000","AL","44909","44405.0","504","2047.0","1","1009","986.0","23","2.0","0","2020-07-06T15:16:12.497","Agree","Agree"
