"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","45-54 years","1968","34"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","55-64 years","4661","52"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","65-74 years","6745","87"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","75-84 years","7557","92"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","85 years and over","6880","78"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","All Ages","28573","214"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","Under 1 year","156","0"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","1-4 years","36","0"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","5-14 years","45","0"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","15-24 years","165","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","25-34 years","385","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","35-44 years","637","9"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","45-54 years","1231","8"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","55-64 years","3021","14"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","65-74 years","5044","53"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","75-84 years","7064","65"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Female","85 years and over","10789","63"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","All Ages","62922","3168"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","Under 1 year","368","2"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","1-4 years","76","0"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","5-14 years","76","1"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","15-24 years","603","6"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","25-34 years","1291","40"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","35-44 years","1870","115"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","45-54 years","3441","246"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","55-64 years","8110","465"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","65-74 years","12225","714"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","75-84 years","15546","834"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","All Sex","85 years and over","19316","745"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","All Ages","32748","1922"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","Under 1 year","188","1"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","1-4 years","46","0"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","5-14 years","44","1"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","15-24 years","462","5"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","25-34 years","872","25"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","35-44 years","1224","80"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","45-54 years","2167","176"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","55-64 years","4946","308"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","65-74 years","7164","459"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","75-84 years","8172","497"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Male","85 years and over","7463","370"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","All Ages","30174","1246"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","Under 1 year","180","1"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","1-4 years","30","0"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","5-14 years","32","0"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","15-24 years","141","1"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","25-34 years","419","15"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","35-44 years","646","35"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","45-54 years","1274","70"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","55-64 years","3164","157"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","65-74 years","5061","255"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","75-84 years","7374","337"
"2020-11-12T00:00:00.000","United States","13","2020-03-28T00:00:00.000","Female","85 years and over","11853","375"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","All Ages","72198","10038"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","Under 1 year","340","1"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","1-4 years","56","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","5-14 years","97","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","15-24 years","619","14"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","25-34 years","1411","115"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","35-44 years","2025","266"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","45-54 years","4048","691"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","55-64 years","9532","1471"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","65-74 years","14386","2340"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","75-84 years","17750","2670"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","All Sex","85 years and over","21934","2470"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","All Ages","38205","6037"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","Under 1 year","191","1"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","1-4 years","27","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","5-14 years","57","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","15-24 years","443","10"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","25-34 years","959","78"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","35-44 years","1320","195"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","45-54 years","2626","512"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","55-64 years","5969","986"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","65-74 years","8494","1473"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","75-84 years","9397","1601"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Male","85 years and over","8722","1181"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","All Ages","33993","4001"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","Under 1 year","149","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","1-4 years","29","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","5-14 years","40","0"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","15-24 years","176","4"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","25-34 years","452","37"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","35-44 years","705","71"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","45-54 years","1422","179"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","55-64 years","3563","485"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","65-74 years","5892","867"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","75-84 years","8353","1069"
"2020-11-12T00:00:00.000","United States","14","2020-04-04T00:00:00.000","Female","85 years and over","13212","1289"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","All Ages","78958","16197"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","Under 1 year","387","1"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","1-4 years","54","1"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","5-14 years","100","2"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","15-24 years","689","25"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","25-34 years","1417","110"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","35-44 years","2244","306"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","45-54 years","4269","853"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","55-64 years","10108","2173"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","65-74 years","15813","3621"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","75-84 years","19449","4415"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","All Sex","85 years and over","24428","4690"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","All Ages","41594","9226"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","Under 1 year","223","0"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","1-4 years","25","0"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","5-14 years","62","2"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","15-24 years","509","17"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","25-34 years","1033","75"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","35-44 years","1514","222"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","45-54 years","2732","617"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","55-64 years","6307","1449"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","65-74 years","9319","2273"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","75-84 years","10244","2534"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Male","85 years and over","9626","2037"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","All Ages","37364","6971"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","Under 1 year","164","1"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","1-4 years","29","1"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","5-14 years","38","0"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","15-24 years","180","8"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","25-34 years","384","35"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","35-44 years","730","84"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","45-54 years","1537","236"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","55-64 years","3801","724"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","65-74 years","6494","1348"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","75-84 years","9205","1881"
"2020-11-12T00:00:00.000","United States","15","2020-04-11T00:00:00.000","Female","85 years and over","14802","2653"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","All Ages","76631","17087"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","Under 1 year","344","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","1-4 years","53","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","5-14 years","87","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","15-24 years","609","17"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","25-34 years","1422","122"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","35-44 years","2020","282"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","45-54 years","4070","795"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","55-64 years","9511","2019"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","65-74 years","15003","3555"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","75-84 years","18878","4616"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","All Sex","85 years and over","24634","5681"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","All Ages","39953","9285"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","Under 1 year","189","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","1-4 years","36","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","5-14 years","53","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","15-24 years","438","12"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","25-34 years","1013","93"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","35-44 years","1339","195"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","45-54 years","2584","547"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","55-64 years","5932","1346"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","65-74 years","8978","2281"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","75-84 years","9930","2526"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Male","85 years and over","9461","2285"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","All Ages","36678","7802"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","Under 1 year","155","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","1-4 years","17","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","5-14 years","34","0"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","15-24 years","171","5"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","25-34 years","409","29"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","35-44 years","681","87"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","45-54 years","1486","248"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","55-64 years","3579","673"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","65-74 years","6025","1274"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","75-84 years","8948","2090"
"2020-11-12T00:00:00.000","United States","16","2020-04-18T00:00:00.000","Female","85 years and over","15173","3396"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","All Ages","73763","15454"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","Under 1 year","362","2"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","1-4 years","62","0"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","5-14 years","106","1"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","15-24 years","698","23"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","25-34 years","1437","73"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","35-44 years","2059","212"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","45-54 years","3903","695"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","55-64 years","9333","1753"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","65-74 years","14112","3050"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","75-84 years","18124","4181"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","All Sex","85 years and over","23567","5464"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","All Ages","38176","8122"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","Under 1 year","215","1"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","1-4 years","39","0"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","5-14 years","65","0"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","15-24 years","516","17"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","25-34 years","1008","47"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","35-44 years","1406","158"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","45-54 years","2450","464"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","55-64 years","5814","1168"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","65-74 years","8376","1923"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","75-84 years","9455","2237"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Male","85 years and over","8832","2107"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","All Ages","35587","7332"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","Under 1 year","147","1"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","1-4 years","23","0"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","5-14 years","41","1"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","15-24 years","182","6"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","25-34 years","429","26"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","35-44 years","653","54"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","45-54 years","1453","231"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","55-64 years","3519","585"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","65-74 years","5736","1127"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","75-84 years","8669","1944"
"2020-11-12T00:00:00.000","United States","17","2020-04-25T00:00:00.000","Female","85 years and over","14735","3357"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","All Ages","69185","13159"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","Under 1 year","334","1"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","1-4 years","67","0"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","5-14 years","96","3"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","15-24 years","658","13"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","25-34 years","1463","79"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","35-44 years","2119","203"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","45-54 years","3722","515"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","55-64 years","8708","1400"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","65-74 years","13650","2628"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","75-84 years","16619","3491"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","All Sex","85 years and over","21749","4826"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","All Ages","35868","6785"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","Under 1 year","180","1"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","1-4 years","36","0"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","5-14 years","62","2"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","15-24 years","493","6"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","25-34 years","1024","52"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","35-44 years","1388","152"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","45-54 years","2398","364"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","55-64 years","5520","911"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","65-74 years","7984","1656"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","75-84 years","8664","1868"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Male","85 years and over","8119","1773"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","All Ages","33317","6374"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","Under 1 year","154","0"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","1-4 years","31","0"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","5-14 years","34","1"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","15-24 years","165","7"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","25-34 years","439","27"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","35-44 years","731","51"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","45-54 years","1324","151"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","55-64 years","3188","489"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","65-74 years","5666","972"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","75-84 years","7955","1623"
"2020-11-12T00:00:00.000","United States","18","2020-05-02T00:00:00.000","Female","85 years and over","13630","3053"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","All Ages","66705","11180"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","Under 1 year","362","2"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","1-4 years","77","1"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","5-14 years","102","3"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","15-24 years","708","19"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","25-34 years","1444","58"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","35-44 years","2094","172"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","45-54 years","3856","462"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","55-64 years","8751","1270"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","65-74 years","13050","2288"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","75-84 years","16022","2902"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","All Sex","85 years and over","20239","4003"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","All Ages","34908","5781"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","Under 1 year","212","1"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","1-4 years","49","0"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","5-14 years","67","3"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","15-24 years","535","13"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","25-34 years","990","37"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","35-44 years","1421","118"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","45-54 years","2462","338"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","55-64 years","5509","834"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","65-74 years","7700","1444"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","75-84 years","8342","1554"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Male","85 years and over","7621","1439"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","All Ages","31797","5399"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","Under 1 year","150","1"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","1-4 years","28","1"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","5-14 years","35","0"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","15-24 years","173","6"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","25-34 years","454","21"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","35-44 years","673","54"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","45-54 years","1394","124"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","55-64 years","3242","436"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","65-74 years","5350","844"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","75-84 years","7680","1348"
"2020-11-12T00:00:00.000","United States","19","2020-05-09T00:00:00.000","Female","85 years and over","12618","2564"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","All Ages","64356","9174"
